id,parent_id,level,name,order_level,commision_rate,banner,icon,featured,top,digital,slug,meta_title,meta_description,created_at,updated_at
62,9.0,0.0,كاتم صوت اكسسوارات للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5m9ymwCZf5xI9wkol3kCXzHeubkmEOzKaNclpmJSVOGOowlyF0g86ZJL_Fdg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5m9ymwCZf5xI9wkol3kCXzHeubkmEOzKaNclpmJSVOGOowlyF0g86ZJL_Fdg&s,,,,,,,,
63,9.0,0.0,اوشحة اكسسوارات للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuKLrLa55U4UdigJcKSik7zbKVqzq0jPVMfia2bLdLwoyASrejQsXeljP0I5o&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuKLrLa55U4UdigJcKSik7zbKVqzq0jPVMfia2bLdLwoyASrejQsXeljP0I5o&s,,,,,,,,
64,9.0,0.0,محافظ اكسسوارات للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRV9zfPig8YgWDJIQ3QAitFymyhGu5UEfacsxq9IhvWNMbX-8DqBZRpEilHAQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRV9zfPig8YgWDJIQ3QAitFymyhGu5UEfacsxq9IhvWNMbX-8DqBZRpEilHAQ&s,,,,,,,,
65,9.0,0.0,قفازات اكسسوارات للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwOlIiLZF5yPf1h4zaCKV483dFw21vBHwFZ6ElLLP7J1AMSA6mMfB5xBaR9ZM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwOlIiLZF5yPf1h4zaCKV483dFw21vBHwFZ6ElLLP7J1AMSA6mMfB5xBaR9ZM&s,,,,,,,,
66,10.0,0.0,معدات رياضية للجنسين ، معدات رياضية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR30CrlMAg6coLMaB6hYiHM6LOlzxaMhXlid19W8d_NP7RqGl4Ca_-afTCvjaw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR30CrlMAg6coLMaB6hYiHM6LOlzxaMhXlid19W8d_NP7RqGl4Ca_-afTCvjaw&s,,,,,,,,
67,10.0,0.0,للجنسين السلع الرياضية الأساور,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNRK45JME7xk_H34C3mkwVEAhoIj4j5gXwc8a1gGPDgUlh6NTYWUlSFAHhQw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNRK45JME7xk_H34C3mkwVEAhoIj4j5gXwc8a1gGPDgUlh6NTYWUlSFAHhQw&s,,,,,,,,
68,11.0,0.0,ملابس سفلية للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSj5PxBYJvlipwjiH3cB2y98HDMbyq-j2v4Mcr-_-1OzvfDiG_I0rkZSKiLANE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSj5PxBYJvlipwjiH3cB2y98HDMbyq-j2v4Mcr-_-1OzvfDiG_I0rkZSKiLANE&s,,,,,,,,
69,11.0,0.0,ملابس للجنسين Topwear,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_yiJUTfCr8IetsHpC20CIlRKSbJOMl0Rek-xmg2aTPXYMP1_m0iTBvdojGg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_yiJUTfCr8IetsHpC20CIlRKSbJOMl0Rek-xmg2aTPXYMP1_m0iTBvdojGg&s,,,,,,,,
70,11.0,0.0,مجموعة ملابس للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAnp1DeNOXt4Rh4927UJ4o3DG690_Ss257TmCMxzZua8wPFY1tk7Sc1H3leQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAnp1DeNOXt4Rh4927UJ4o3DG690_Ss257TmCMxzZua8wPFY1tk7Sc1H3leQ&s,,,,,,,,
71,12.0,0.0,أحذية للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSj6DDX8LOAEjifnzFqsMILmPW8wvVLXIf8xrlQ7TAjFNs1w83mYYJeNDzIZA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSj6DDX8LOAEjifnzFqsMILmPW8wvVLXIf8xrlQ7TAjFNs1w83mYYJeNDzIZA&s,,,,,,,,
72,12.0,0.0,شبشب أحذية للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2f3gSWksCDnAtXeBtmlCleUlC__rYE43AwpY2rPmkx1ekE5z3sW_oCvp8YGs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2f3gSWksCDnAtXeBtmlCleUlC__rYE43AwpY2rPmkx1ekE5z3sW_oCvp8YGs&s,,,,,,,,
73,12.0,0.0,صندل احذية للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXbrwSJfSbAwLCnxnU7KZExaXwuaupGc5XJiuOe6DvGf8UVCCX0aOZ5w0r_No&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXbrwSJfSbAwLCnxnU7KZExaXwuaupGc5XJiuOe6DvGf8UVCCX0aOZ5w0r_No&s,,,,,,,,
74,13.0,0.0,عطر العناية الشخصية للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCm5ubzbM3AJLKResrfM9N-Y8SM6-UAw80fE8evKE3S363sXsEzpILFYtgtg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCm5ubzbM3AJLKResrfM9N-Y8SM6-UAw80fE8evKE3S363sXsEzpILFYtgtg&s,,,,,,,,
75,13.0,0.0,العناية الشخصية بالشعر للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYXp-X2fh_59GGjxKx_UaKTKm2qw859qwnTti-QfYIcAhJCN_42Elxt0fKoao&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYXp-X2fh_59GGjxKx_UaKTKm2qw859qwnTti-QfYIcAhJCN_42Elxt0fKoao&s,,,,,,,,
76,13.0,0.0,العناية الشخصية للعناية بالبشرة للجنسين,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCm5ubzbM3AJLKResrfM9N-Y8SM6-UAw80fE8evKE3S363sXsEzpILFYtgtg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCm5ubzbM3AJLKResrfM9N-Y8SM6-UAw80fE8evKE3S363sXsEzpILFYtgtg&s,,,,,,,,
77,14.0,0.0,ملابس نسائية ملابس,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKIcmXAxoZoCGe3pMatakufseXpKxylEK4IW71Sc2-2xGmEWViUwEyLriiEQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKIcmXAxoZoCGe3pMatakufseXpKxylEK4IW71Sc2-2xGmEWViUwEyLriiEQ&s,,,,,,,,
78,14.0,0.0,ملابس نسائية ملابس سفلية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTD6lSLDX8wG48yhb16GvbtEntodkOrfZx0APPe8U9QQMg7Uv9pJawnrMedkEA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTD6lSLDX8wG48yhb16GvbtEntodkOrfZx0APPe8U9QQMg7Uv9pJawnrMedkEA&s,,,,,,,,
79,14.0,0.0,مجموعة ملابس نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwYo6Ww7F1OpQRlYnjAX7zKxx10m_uxhY25QS6OR6lRMd-VmpUQcsYbEZiAA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwYo6Ww7F1OpQRlYnjAX7zKxx10m_uxhY25QS6OR6lRMd-VmpUQcsYbEZiAA&s,,,,,,,,
80,14.0,0.0,فستان ملابس نسائي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkK6PnmOy0K_v9JI87Ef2oLy5v-J_0vzYGocWAaVyY69ie2DuTxafs8Dmf610&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkK6PnmOy0K_v9JI87Ef2oLy5v-J_0vzYGocWAaVyY69ie2DuTxafs8Dmf610&s,,,,,,,,
81,14.0,0.0,ملابس نسائية ملابس داخلية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3JKjYn3swr9wXzN0W_OFrw1gpYiSUNimz_s562wV0swXo5SLxe21kFqJ_BpM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3JKjYn3swr9wXzN0W_OFrw1gpYiSUNimz_s562wV0swXo5SLxe21kFqJ_BpM&s,,,,,,,,
82,14.0,0.0,ملابس نسائية ملابس نوم وملابس نوم,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPtJyiyPNnGyFmQUt_JxfX4bMUqfjYZ9Jlh2Vp8qUSg8_hRbWmR1818UAatA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPtJyiyPNnGyFmQUt_JxfX4bMUqfjYZ9Jlh2Vp8qUSg8_hRbWmR1818UAatA&s,,,,,,,,
83,14.0,0.0,ملابس نسائية ساري,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6zhvKmpBahUXDXe8bvb-Z6l8EI7w3zTUANFzmkRUM0uskK_ytp-doSfFPyg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6zhvKmpBahUXDXe8bvb-Z6l8EI7w3zTUANFzmkRUM0uskK_ytp-doSfFPyg&s,,,,,,,,
84,15.0,0.0,حقائب اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNQUtUfBvURHwcIx97-T2-4a7Su8htjLwlHR41zT-I1_8msC6VPZRKldqZ8g&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNQUtUfBvURHwcIx97-T2-4a7Su8htjLwlHR41zT-I1_8msC6VPZRKldqZ8g&s,,,,,,,,
85,15.0,0.0,جوارب اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYjsT_2kdWDuE-2EHZ50sP0IDeQsL806saEjUOVehEUNo-zlI4l84rmCsEIg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYjsT_2kdWDuE-2EHZ50sP0IDeQsL806saEjUOVehEUNo-zlI4l84rmCsEIg&s,,,,,,,,
86,15.0,0.0,اكسسوارات نسائية أغطية الرأس,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS136I4NRh1Od7BftLZlzXIAIwmEIrwJF7PfDARXUyrknXYg4jWoAv0uis7HA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS136I4NRh1Od7BftLZlzXIAIwmEIrwJF7PfDARXUyrknXYg4jWoAv0uis7HA&s,,,,,,,,
87,15.0,0.0,ساعات اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1PDzVPlouuZq9XMF11sIb9SqYQaRktArF6k9bJgOxVDklKxN3eOJbBqN9Njs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1PDzVPlouuZq9XMF11sIb9SqYQaRktArF6k9bJgOxVDklKxN3eOJbBqN9Njs&s,,,,,,,,
88,15.0,0.0,اكسسوارات النظارات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFhLxSPVg_j6p8jj6oiLXqNHzsTmSZinIEB8oMNgd56rbPY0GImoweGtzzqw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFhLxSPVg_j6p8jj6oiLXqNHzsTmSZinIEB8oMNgd56rbPY0GImoweGtzzqw&s,,,,,,,,
89,15.0,0.0,طرحة إكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0JxD4GGHZh-oLHUwGLdnEXYB8X-M5JkLuyONwt9uQCkZw1QJ-HXGt0ZdL9co&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0JxD4GGHZh-oLHUwGLdnEXYB8X-M5JkLuyONwt9uQCkZw1QJ-HXGt0ZdL9co&s,,,,,,,,
90,15.0,0.0,أحزمة اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBK0ka3gTvVU4uY3sxuzAZSVSaMbAL3tD2XA2b0Nefgah__bPkzOX9zujbKwc&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBK0ka3gTvVU4uY3sxuzAZSVSaMbAL3tD2XA2b0Nefgah__bPkzOX9zujbKwc&s,,,,,,,,
91,15.0,0.0,محافظ اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0kOOR8JPXBEdCQRfS6uikWjCuUkiEgzvCu8QRttV4dUYihLtXgKjAQyk98Q&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0kOOR8JPXBEdCQRfS6uikWjCuUkiEgzvCu8QRttV4dUYihLtXgKjAQyk98Q&s,,,,,,,,
92,15.0,0.0,مجوهرات اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEglWjPKVoWpImEiOiqluVATjN7hdTk3aegMw9GxAfYjxiPOumIhOVTg8C6-4&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEglWjPKVoWpImEiOiqluVATjN7hdTk3aegMw9GxAfYjxiPOumIhOVTg8C6-4&s,,,,,,,,
93,15.0,0.0,مظلات اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN0s5t74uz7npjCUE-NCjCq96_Ice_akuZTf5GJTRePJ5W_wggU5x5OW29cg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN0s5t74uz7npjCUE-NCjCq96_Ice_akuZTf5GJTRePJ5W_wggU5x5OW29cg&s,,,,,,,,
94,15.0,0.0,اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzr_UjuIcTbhYNGAugbXiegdk2qiaqaGBdTJcRIlEarGz-HUHQwvy8bKypn8k&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzr_UjuIcTbhYNGAugbXiegdk2qiaqaGBdTJcRIlEarGz-HUHQwvy8bKypn8k&s,,,,,,,,
95,15.0,0.0,كاتم صوت اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpI3DTXJee_hTonE54XjbspV4txQQmbtIkI7bRowywwyWlVmObFV2-hR_pdg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpI3DTXJee_hTonE54XjbspV4txQQmbtIkI7bRowywwyWlVmObFV2-hR_pdg&s,,,,,,,,
96,15.0,0.0,اكسسوارات نسائية الشالات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ31EISbGq3D6pFxkfXurV8Wf3DJeXxLHBaRzFpe2ISXgnTZ8odxfsswx2ydQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ31EISbGq3D6pFxkfXurV8Wf3DJeXxLHBaRzFpe2ISXgnTZ8odxfsswx2ydQ&s,,,,,,,,
97,15.0,0.0,ازرار اكمام اكسسوارات نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFs9i_32BUOrlUMGMzjUVyQ-veG0qtJIlebY7bUrQzVHsCaFkJJO1BXcKIzgE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFs9i_32BUOrlUMGMzjUVyQ-veG0qtJIlebY7bUrQzVHsCaFkJJO1BXcKIzgE&s,,,,,,,,
98,16.0,0.0,أحذية نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToyCRCsorJy1cQS_T8sCVzuzG4nuRDL6Zq66rC3-JOA4UpE8_U7n4fojV5Ju0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToyCRCsorJy1cQS_T8sCVzuzG4nuRDL6Zq66rC3-JOA4UpE8_U7n4fojV5Ju0&s,,,,,,,,
99,16.0,0.0,صندل نسائي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBsqI_gfgPNXVGKx_IugfPSkwBKKA0rKSJvBclVFJD1-AV8hziR7fNobc26g&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBsqI_gfgPNXVGKx_IugfPSkwBKKA0rKSJvBclVFJD1-AV8hziR7fNobc26g&s,,,,,,,,
100,16.0,0.0,شبشب أحذية نسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUcRb1YVnURhxCrVKDuHTbLU2Yb--I1Xdr7bCydFb5pYRnRxOs0bM76BZReME&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUcRb1YVnURhxCrVKDuHTbLU2Yb--I1Xdr7bCydFb5pYRnRxOs0bM76BZReME&s,,,,,,,,
101,17.0,0.0,عطر العناية الشخصية للمرأة,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSezTK46JHg7ORMu-tmSKo0BqheyTN9Q_nUlPmYYnZ7Qf9Ipatusnf5SSSypA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSezTK46JHg7ORMu-tmSKo0BqheyTN9Q_nUlPmYYnZ7Qf9Ipatusnf5SSSypA&s,,,,,,,,
102,17.0,0.0,عطور للعناية الشخصية للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3ULxBUQboAyaTnKb0W9VZp6_4B2RuCxRJzut5e92nU0ISvUCHqeCJOkJ4uw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3ULxBUQboAyaTnKb0W9VZp6_4B2RuCxRJzut5e92nU0ISvUCHqeCJOkJ4uw&s,,,,,,,,
103,17.0,0.0,عيون العناية الشخصية للمرأة,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1u8q8B0KpOalf--xPqcJPbXvM6sdYjnZa9n6wg9wKWZm0iR_wboqk_KZjkw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1u8q8B0KpOalf--xPqcJPbXvM6sdYjnZa9n6wg9wKWZm0iR_wboqk_KZjkw&s,,,,,,,,
104,17.0,0.0,أظافر العناية الشخصية للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGRMVpKG15MVfUhndxFWtZUBZ4RGlo4D3MxDA4tNLM_P_GWpdedLYxm_qBGQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGRMVpKG15MVfUhndxFWtZUBZ4RGlo4D3MxDA4tNLM_P_GWpdedLYxm_qBGQ&s,,,,,,,,
105,17.0,0.0,مكياج العناية الشخصية للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSd6sLOHE07tDjL1W4AlzvRSO2Tq3qF2CHRn8tM6b6rn8VOn65FX0G1zsLTPg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSd6sLOHE07tDjL1W4AlzvRSO2Tq3qF2CHRn8tM6b6rn8VOn65FX0G1zsLTPg&s,,,,,,,,
106,17.0,0.0,الشفاه العناية الشخصية للمرأة,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTf-i3Y83a5mzxPiewVC4f6HjNIioC1j9LLYr96PneOc5WJ1lUfb9PavYwKh2A&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTf-i3Y83a5mzxPiewVC4f6HjNIioC1j9LLYr96PneOc5WJ1lUfb9PavYwKh2A&s,,,,,,,,
107,17.0,0.0,العناية الشخصية للمرأة العناية بالبشرة,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOC8hG8hkelZjR0ay49_GVIyeXWjr2e-Zil-P8o16q2Ox6IMWcnTNz1_zcWI8&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOC8hG8hkelZjR0ay49_GVIyeXWjr2e-Zil-P8o16q2Ox6IMWcnTNz1_zcWI8&s,,,,,,,,
108,17.0,0.0,العناية الشخصية للبشرة النسائية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOC8hG8hkelZjR0ay49_GVIyeXWjr2e-Zil-P8o16q2Ox6IMWcnTNz1_zcWI8&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOC8hG8hkelZjR0ay49_GVIyeXWjr2e-Zil-P8o16q2Ox6IMWcnTNz1_zcWI8&s,,,,,,,,
109,17.0,0.0,اكسسوارات تجميل للعناية الشخصية للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzRdB4-T2chdTaI6-FM1rD2MBy6NsyEiRZJUVMsZjd_Il0YiWp7-G5Cm-OohY&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzRdB4-T2chdTaI6-FM1rD2MBy6NsyEiRZJUVMsZjd_Il0YiWp7-G5Cm-OohY&s,,,,,,,,
110,17.0,0.0,العناية بالجسم و الاستحمام للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScCTbhJgKtZjIBkEil0a4uG7wsCCCDLih-CmY3RuE7ClO4y6czC0H_1BbvtA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScCTbhJgKtZjIBkEil0a4uG7wsCCCDLih-CmY3RuE7ClO4y6czC0H_1BbvtA&s,,,,,,,,
111,17.0,0.0,العناية بالشعر للنساء,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTs-vj4WP6c06G7S5sYvSBlskr8ztgVAsTlsqG-y3FufG4Dgsa5ScagBOQ4mg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTs-vj4WP6c06G7S5sYvSBlskr8ztgVAsTlsqG-y3FufG4Dgsa5ScagBOQ4mg&s,,,,,,,,
112,18.0,0.0,حقائب اكسسوارات البنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzn6acaiAbpEUX4cgEa8xTqv3e1H79quFeX2RtuiIu2p7Kd-VQmh4tED-M2mw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzn6acaiAbpEUX4cgEa8xTqv3e1H79quFeX2RtuiIu2p7Kd-VQmh4tED-M2mw&s,,,,,,,,
113,18.0,0.0,ساعات اكسسوارات بنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScga4JirdFcyI-UzjNMHJnJ3NAsLDKVJHNShB6W7hYUztmqh-qYoA_lq6wJag&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScga4JirdFcyI-UzjNMHJnJ3NAsLDKVJHNShB6W7hYUztmqh-qYoA_lq6wJag&s,,,,,,,,
114,18.0,0.0,مجوهرات اكسسوارات بنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCDV-UIalfrewXN3EuWCJ7Fu78o6_z-3_zXsmEkay2CMhYysu7jExZN7xpP7A&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCDV-UIalfrewXN3EuWCJ7Fu78o6_z-3_zXsmEkay2CMhYysu7jExZN7xpP7A&s,,,,,,,,
115,18.0,0.0,قفازات اكسسوارات البنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj1dRifQJk662j1VoDa62SzbgEBWyLu257gOiWdO9tDYS1RekdPuosIHHOyw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj1dRifQJk662j1VoDa62SzbgEBWyLu257gOiWdO9tDYS1RekdPuosIHHOyw&s,,,,,,,,
116,18.0,0.0,اكسسوارات بنات أغطية الرأس,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAUXOFY6zdppOKSQXHDBvl678EmD196IsgXnlcenjO6OLOKYcwFnHbVHpDdw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAUXOFY6zdppOKSQXHDBvl678EmD196IsgXnlcenjO6OLOKYcwFnHbVHpDdw&s,,,,,,,,
117,18.0,0.0,إكسسوارات نظارات للبنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNGpi16ndT7jv01GwhBlopFh4G6YEHVsmMjwAG6HHSrxvlDx06SfwmPiI4vh0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNGpi16ndT7jv01GwhBlopFh4G6YEHVsmMjwAG6HHSrxvlDx06SfwmPiI4vh0&s,,,,,,,,
118,19.0,0.0,فستان ملابس بنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUuRUN0wmNDzKXuFlcsTZJ-sA5Lj8RE6KccDpDWNF9qfghga6QfiC07BSo0i0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUuRUN0wmNDzKXuFlcsTZJ-sA5Lj8RE6KccDpDWNF9qfghga6QfiC07BSo0i0&s,,,,,,,,
119,19.0,0.0,ملابس بنات Topwear,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKIcmXAxoZoCGe3pMatakufseXpKxylEK4IW71Sc2-2xGmEWViUwEyLriiEQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKIcmXAxoZoCGe3pMatakufseXpKxylEK4IW71Sc2-2xGmEWViUwEyLriiEQ&s,,,,,,,,
120,19.0,0.0,ملابس الفتيات ملابس القاع,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRclRZ6WAyPlTEuXLXv_7gwdf9GYHW7SelP_VQxlsXgjfKGG92sW_TF0_wVOw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRclRZ6WAyPlTEuXLXv_7gwdf9GYHW7SelP_VQxlsXgjfKGG92sW_TF0_wVOw&s,,,,,,,,
121,19.0,0.0,مجموعة ملابس البنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlur4ozlCfNaRiyJbHGe5bpT4ACi288MfJvtC_-qhblu76VbS5yAEqKU59FQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlur4ozlCfNaRiyJbHGe5bpT4ACi288MfJvtC_-qhblu76VbS5yAEqKU59FQ&s,,,,,,,,
122,19.0,0.0,جوارب ملابس البنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYjsT_2kdWDuE-2EHZ50sP0IDeQsL806saEjUOVehEUNo-zlI4l84rmCsEIg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYjsT_2kdWDuE-2EHZ50sP0IDeQsL806saEjUOVehEUNo-zlI4l84rmCsEIg&s,,,,,,,,
123,19.0,0.0,ملابس داخلية للبنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxTRY8aE54jprCi96gGC1YhHLdzJyXJDiPt3yujiIFLhxDPdqZ1s0NvwQxHg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxTRY8aE54jprCi96gGC1YhHLdzJyXJDiPt3yujiIFLhxDPdqZ1s0NvwQxHg&s,,,,,,,,
